カード名(Card Name),カード画像ファイル名(Japanese Image Name),英語版カード画像ファイル名(English Image Name),"ファイル名(empty(B,S),""PR""(P),""Plus""(SR+))",ユニット名(Unit Name),ユニット名(英語)(Unit Name in English),登場コスト(Play Cost),CCあるか(if it has CC),CCコスト(CC Cost),色①(Color 1),色②(Color 2),戦闘力(Power),支援力(Support Powr),射程①(Range①),射程②(Range②),射程③(Range③),性別(Gender),武器1(Weapon①),武器2(Weapon②),武器3(Weapon③),効果のクラス名(You don't have to care about here),効果名1(Skill Name①),効果名2(Skill Name②),効果名3(Skill Name③),効果名4(Skill Name④),支援スキル名1(Support Skill Name①),支援スキル名2(Support Skill Name①),コードが出来てるか(You don't have to care about here),カードID(increase the number by one),"デッキに入れられる上限枚数(max count same name in one deck)(empty means 4 and if ""as many as you like"",enter 256)",パックID(Booster No),備考(empty)
恍惚の伝道者 ゼロ,B06-064R_SAMPLE,Niles_B06-064R by I deserve this,,ゼロ,Niles,3,〇,2,黒,,50,20,2,,,男,弓,馬,,Zero_PleasureProfessional,一緒にイこうぜ？,飛行特効,,,,,〇,691,,6,
恍惚の伝道者 ゼロ,B06-064Rplus_SAMPLE,Niles_B06-064R+ by I deserve this,Plus,ゼロ,Niles,3,〇,2,黒,,50,20,2,,,男,弓,馬,,Zero_PleasureProfessional,一緒にイこうぜ？,飛行特効,,,,,〇,692,,6,
歪んだ愉悦 ゼロ,B06-065N_SAMPLE,Niles_B06-065N by I deserve this,,ゼロ,Niles,1,,,黒,,30,10,2,,,男,弓,,,Zero_TwistedJoy,暗夜の拘束術,飛行特効,,,盗賊の紋章,,〇,693,,6,
ナイト・オブ・マイト エルフィ,B06-066R_SAMPLE,Effie_B06-066R by I deserve this,,エルフィ,Effie,3,〇,2,黒,,60,10,1,,,女,槍,馬,鎧,Elfie_KnightOfMight,剛腕旋風,重装の騎士,,,,,〇,694,,6,
力を蓄えし騎士 エルフィ,B06-067N_SAMPLE,Effie_B06-067N by I deserve this,,エルフィ,Effie,1,,,黒,,30,10,1,,,女,槍,鎧,,Doga_DefendingKnight,重装の心得,,,,防御の紋章,,〇,695,,6,
ナイト・オブ・バッドラック ハロルド,B06-068HN_SAMPLE,Arthur_B06-068HN by I deserve this,,ハロルド,Arthur,3,〇,2,黒,,60,10,1,,,男,槍,馬,,Harold_KnightOfBadLuck,凶運を呼ぶ漢,私にまかせておけ!,,,,,〇,696,,6,
ついてない英雄 ハロルド,B06-069N_SAMPLE,Arthur_B06-069N by I deserve this,,ハロルド,Arthur,1,,,黒,,40,10,1,,,男,槍,馬,,Harold_HeroWhoHasLessLuck,こんな所に障害物が!?,,,,攻撃の紋章,,〇,697,,6,
可愛い破壊神 フェリシア,B06-070R_SAMPLE,Felicia_B06-070R by I deserve this,,フェリシア,Felicia,3,〇,2,黒,,50,20,1,2,,女,暗器,,,Fericia_CuteDestrroyGod,まかせてください!,負けませんよー!,,,,,〇,698,,6,
可愛い破壊神 フェリシア,B06-070Rplus_SAMPLE,Felicia_B06-070R+ (Ver.2) by I deserve this,Plus,フェリシア,Felicia,3,〇,2,黒,,50,20,1,2,,女,暗器,,,Fericia_CuteDestrroyGod,まかせてください!,負けませんよー!,,,,,〇,699,,6,
癒しの氷妹 フェリシア,B06-071N_SAMPLE,Felicia_B06-071N by I deserve this,,フェリシア,Felicia,1,,,黒,,30,20,,,,女,杖,馬,,Fericia_RefreshingIceSister,暗器修行中,氷の姉妹,,,祈りの紋章,,〇,700,,6,
フローズンハート フローラ,B06-072R_SAMPLE,Flora_B06-072R by I deserve this,,フローラ,Flora,3,〇,2,黒,,50,20,1,2,,女,暗器,,,Flora_FrozenHeart,…許しません,氷の護壁,,,,,〇,701,,6,
フローズンハート フローラ,B06-072Rplus_SAMPLE,Flora_B06-072R+ by I deserve this,Plus,フローラ,Flora,3,〇,2,黒,,50,20,1,2,,女,暗器,,,Flora_FrozenHeart,…許しません,氷の護壁,,,,,〇,702,,6,
癒しの氷姉 フローラ,B06-073N_SAMPLE,Flora_B06-073N by I deserve this,,フローラ,Flora,1,,,黒,,30,20,,,,女,杖,馬,,Flora_HealingIcceSister,暗器修行中,氷の姉妹,,,祈りの紋章,,〇,703,,6,
涼やかな烈風 スズカゼ,B06-074HN_SAMPLE,Kaze_B06-074HN by I deserve this,,スズカゼ,Kaze,3,〇,2,黒,,50,20,1,2,,男,暗器,,,Suzukaze_SuzuyakaGale,スズカゼの疾風針,影縫い,,,,,〇,704,,6,
忠義の風 スズカゼ,B06-075N_SAMPLE,Kaze_B06-075N by I deserve this,,スズカゼ,Kaze,1,,,黒,,30,20,1,2,,男,暗器,,,Suzukaze_LoyaltyWind,鋼の手裏剣,,,,忍術の紋章,,〇,705,,6,
荒ぶる女子力 シャーロッテ,B06-076SR_SAMPLE,Charlotte_B06-076SR by I deserve this,,シャーロッテ,Charlotte,4,〇,3,黒,,70,10,1,,,女,斧,,,Challotte_RoughGirlPower,高貴な方って素敵ですぅ！,二人きりでお話ししましょ?,…ちょろ過ぎんだろ!,,,,〇,706,,6,
多彩な手管 シャーロッテ,B06-077HN_SAMPLE,Charlotte_B06-077HN by I deserve this,,シャーロッテ,Charlotte,1,,,黒,,30,10,1,,,女,斧,,,Challotte_MultiCoaxing,私、か弱いので…,ぶっとばすぞコラァ!,,,攻撃の紋章,,〇,707,,6,
亡国の修羅忍 アシュラ,B06-078HN_SAMPLE,Shura_B06-078HN by I deserve this,,アシュラ,Shura,3,〇,2,黒,,50,10,2,,,男,弓,,,Ashura_DeadCountryShuraShinobi,コウガの秘術,飛行特効,,,,,〇,708,,6,
名を捨てた賊 アシュラ,B06-079N_SAMPLE,Shura_B06-079N by I deserve this,,アシュラ,Shura,1,,,黒,,30,10,2,,,男,弓,,,Ashura_TheifLostHisName,ダーティファイト,飛行特効,,,盗賊の紋章,,〇,709,,6,
禁忌のダークマージ ニュクス,B06-080N_SAMPLE,Nyx_B06-080N by I deserve this,,ニュクス,Nyx,1,,,黒,,50,20,1,2,,女,魔導書,,,Nyux_HiddenDarkMage,禁忌の呪術,,,,暗闇の紋章,,〇,710,,6,
料理上手な娘 モズメ,B06-081HN_SAMPLE,Mozu_B06-081HN by I deserve this,,モズメ,Mozu,2,,,黒,,40,20,1,,,女,槍,,,Mozume_GoodAtCookingGirl,全身全霊の狩り,,,,,,〇,711,,6,
暁暗の王子 ジークベルト,B06-082R_SAMPLE,Siegbert_B06-082R by I deserve this,,ジークベルト,Siegbert,4,〇,3,黒,,70,10,1,,,男,剣,馬,,Jikbelt_DawnPrince,未来を繋ぐ盾,君主の務め,,,,,〇,712,,6,
研鑽を積む王子 ジークベルト,B06-083N_SAMPLE,Siegbert_B06-083N by I deserve this,,ジークベルト,Siegbert,1,,,黒,,40,10,1,,,男,剣,馬,,Jikbelt_DiligentPrince,平和の為の神剣,,,,攻撃の紋章,,〇,713,,6,
美装の執事 フォレオ,B06-084HN_SAMPLE,Forrest_B06-084HN by I deserve this,,フォレオ,Forrest,3,〇,2,黒,,50,20,1,2,,男,暗器,,,Foreo_BeautifulDressedButler,王族の衣がえ,執事のおもてなし,,,,,〇,714,,6,
青空の散歩者 シグレ,B06-085HN_SAMPLE,Shigure_B06-085HN by I deserve this,,シグレ,Shigure,2,,,黒,,40,30,1,,,男,槍,羽,馬,Sigure_BlueSkyWalker,天空の運び手,竜脈の発見,,,,,〇,715,,6,
グッドラック・キッド ルッツ,B06-086HN_SAMPLE,Percy_B06-086HN by I deserve this,,ルッツ,Percy,3,〇,2,黒,,50,30,1,,,男,斧,羽,竜,Luttsu_GoodLuckKid,ラッキーストライク！,ミラクルウインド,,,,,〇,716,,6,
強運の竜騎士 ルッツ,B06-087N_SAMPLE,Percy_B06-087N by I deserve this,,ルッツ,Percy,1,,,黒,,30,30,1,,,男,斧,羽,竜,Luttsu_LuckyDragonKnight,強運の風,,,,天空の紋章,,〇,717,,6,
まっすぐな心 ミドリコ,B06-088HN_SAMPLE,Midori_B06-88HN by I deserve this,,ミドリコ,Midori,3,〇,2,黒,,50,20,2,,,女,弓,,,Midoriko_StraightHeart,とくべつせいのお薬,飛行特効,,,,,〇,718,,6,
ひやくのけんきゅうか ミドリコ,B06-089N_SAMPLE,Midori_B06-089N by I deserve this,,ミドリコ,Midori,1,,,黒,,30,20,2,,,女,弓,,,Midoriko_MedicineResearcher,げんきが出るお薬,飛行特効,,,援護の紋章,,〇,719,,6,
重戦士の鑑 イグニス,B06-090HN_SAMPLE,Ignatius_B06-090HN by I deserve this,,イグニス,Ignatius,3,〇,2,黒,,50,10,1,,,男,槍,鎧,,Ignis_HeavyKnightKagami,国境を越える盾,重装の心得,,,,,〇,720,,6,
怖がりな盾 イグニス,B06-091N_SAMPLE,Ignatius_B06-091N by I deserve this,,イグニス,Ignatius,1,,,黒,,30,10,1,,,男,槍,鎧,,Ignis_ScaredShield,守りたい人々,,,,防御の紋章,,〇,721,,6,
暴虐の暗夜王 ガロン,B06-092R_SAMPLE,Garon_B06-092R by I deserve this,,ガロン,Garon,4,〇,3,黒,,70,0,1,,,男,斧,,,Garon_CorruptAnnyaKing,暗黒の支配者,ベルヴェルク,,,,,〇,722,,6,
暴虐の暗夜王 ガロン,B06-092Rplus_SAMPLE,Garon_B06-092R+ by I deserve this,Plus,ガロン,Garon,4,〇,3,黒,,70,0,1,,,男,斧,,,Garon_CorruptAnnyaKing,暗黒の支配者,ベルヴェルク,,,,,〇,723,,6,
気高き暗夜王 ガロン,B06-093N_SAMPLE,Garon_B06-093N by I deserve this,,ガロン,Garon,1,,,黒,,40,10,1,,,男,剣,馬,,Garon_ProudAnnyaKing,暗夜のカリスマ,,,,攻撃の紋章,,〇,724,,6,
暗夜の王妃 シェンメイ,B06-094HN_SAMPLE,Arete_B06-094HN by I deserve this,,シェンメイ,Arete,3,〇,2,黒,,50,20,1,2,,女,魔導書,馬,,Shenmay_AnnyaQueen,交錯する記憶,透魔の眷属,,,,,〇,725,,6,
透魔王国の王女 シェンメイ,B06-095N_SAMPLE,Arete_B06-095N by I deserve this,,シェンメイ,Arete,1,,,黒,,30,20,,,,女,杖,馬,,Shenmay_PrincessOfValla,ライブ,,,,祈りの紋章,,〇,726,,6,
裏切りの老騎士 ギュンター,B06-096R_SAMPLE,Gunter_B06-096R by I deserve this,,ギュンター,Gunter,4,〇,3,黒,,70,20,1,,,男,槍,馬,鎧,Gunter_TraitorousOldKnight,透魔王の支配,竜鱗,,,,,〇,727,,6,
透魔竜 ハイドラ,B06-097SR_SAMPLE,Anankos_B06-097SR by I deserve this,,ハイドラ,Anankos,6,,,黒,,0,0,,,,男,竜石,竜,,Hydra_SilentDragon,竜の器,蘇る透魔竜,黒き太陽,,,,〇,728,,6,
魔に魅入られし王子 タクミ,B06-098HN_SAMPLE,Takumi_B06-098HN by I deserve this,,タクミ,Takumi,5,〇,4,白,,60,20,2,,,男,弓,,,Takumi_PossessedDemonPrince,スカディ,飛行特効,,,,,〇,729,,6,
ミッドナイト・ウィッチ シェイド,B06-099HN_SAMPLE,Shade_B06-099HN by I deserve this,,シェイド,Shade,3,〇,2,黒,,50,20,1,2,,女,魔導書,,,Shade_MidnightWitch,魔女の大釜,,,,,,〇,730,,6,
お仕置きメイド シェイド,B06-100N_SAMPLE,Shade_B06-100N by I deserve this,,シェイド,Shade,3,〇,2,黒,,50,20,1,2,,女,暗器,,,Shade_PunishingMaid,スパルタ教育,,,,,,〇,731,,6,
光の皇子 セリス,B08-052RplusX_SAMPLE,Seliph_B08-052R+X by I deserve this,PlusX,セリス,Seliph,4,〇,3,黄,,70,20,1,,,男,剣,馬,,Selice_LightPrince,光を継ぐ者,奇跡の双光,,,,,〇,732,,6,
聖なる血を継ぐ者 シグルド,S08-001STplus_SAMPLE,Sigurd_S08-001ST+ by I deserve this,Plus,シグルド,Sigurd,4,〇,3,黄,,70,20,1,,,男,剣,馬,,Sigurud_HolyBloodHeir,聖騎士の記章,禁じられた邂逅,,,,,〇,733,,6,
悲劇の聖女 ディアドラ,S08-002STplus_SAMPLE,Deirdre_S08-002ST+ by I deserve this,Plus,ディアドラ,Deirdre,3,〇,2,黄,,50,20,1,2,,女,魔導書,,,Dhiadora_TragicSaint,オーラ,ディアドラの涙,,,,,〇,734,,6,
ノヴァの騎士 キュアン,S08-003STplus_SAMPLE,Quan_S08-003ST+ by I deserve this,Plus,キュアン,Quan,4,〇,3,黄,,70,10,1,,,男,槍,馬,,Quan_NovaKnight,ゲイボルグの輝き,ランスリッターの機動,,,,,〇,735,,6,
城の守り アーダン,S08-004ST_SAMPLE,Arden_S08-004ST by I deserve this,,アーダン,Arden,1,,,黄,,30,10,1,,,男,剣,鎧,,Doga_DefendingKnight,固い！！,,,,防御の紋章,,〇,736,,6,
ドズル家の公子 レックス,S08-005ST_SAMPLE,Lex_S08-005ST by I deserve this,,レックス,Lex,2,,,黄,,50,10,1,,,男,斧,馬,,Lex_LordlingOfDozel,斧戦士の血,,,,,,〇,737,,6,
フェレ侯公子 エリウッド,P06-001PR_SAMPLE,Eliwood_P06-001PR by I deserve this,PR,エリウッド,Eliwood,1,,,紫,,40,20,1,,,男,剣,,,Eliwood_LordlingOfFere,,,,,勇気の紋章,,〇,738,,6,
白夜一の剣豪 リョウマ,P06-002PR_SAMPLE,Ryoma_P06-002PR by I deserve this,PR,リョウマ,Ryoma,3,〇,2,白,,60,10,1,,,男,剣,,,Ryouma_ByakuyaNo1Swordman,白き光軍,神刀 雷神刀,,,,,〇,739,,6,
固い！強い！おそい！ アーダン,P06-003PR_SAMPLE,Arden_P06-003PR by I deserve this,PR,アーダン,Arden,3,〇,2,黄,,50,10,1,,,男,剣,鎧,,Ardan_StrudyStrongSlow,固い!!,,おそい!!,,,,〇,740,,6,
ウェディング・ベル シャーロッテ,P06-004PR_SAMPLE,Charlotte_P06-004PR by I deserve this,PR,シャーロッテ,Charlotte,3,〇,2,黒,,50,10,1,,,女,斧,,,Challotte_WeddingBelle,花嫁の心得,マリー・ミー！,,,,,〇,741,,6,
精霊の森の少女 ディアドラ,P06-005PR_SAMPLE,Deirdre_P06-005PR by I deserve this,PR,ディアドラ,Deirdre,1,,,黄,,30,20,1,2,,女,魔導書,,,Dhiadora_SpritForestGirl,運命の扉,,,,祈りの紋章,,〇,742,,6,
イザークの王女 アイラ,P06-006PR_SAMPLE,Ayra_P06-006PR by I deserve this,PR,アイラ,Ayra,1,,,黄,,40,10,1,,,女,剣,,,Ayra_PrincessOfIsaach,刃の高鳴り,,,,攻撃の紋章,,〇,743,,6,
闇魔法の天才 レオン,P06-007PR_SAMPLE,Leo_P06-007PR by I deserve this,PR,レオン,Leo,1,,,黒,,30,20,1,2,,男,魔導書,,,Leon_SorcerousGenius,死の扉,,,,暗闇の紋章,,〇,744,,6,
癒しの氷妹 フェリシア,P06-008PR_SAMPLE,Felicia_P06-008PR by I deserve this,PR,フェリシア,Felicia,1,,,黒,,30,20,,,,女,杖,馬,,Fericia_RefreshingIceSister,暗器修行中,氷の姉妹,,,祈りの紋章,,〇,745,,6,
グランベルの英雄 シグルド,P06-009PR_SAMPLE,Sigurd_P06-009PR by I deserve this,PR,シグルド,Sigurd,3,〇,2,黄,,60,20,1,,,男,剣,馬,,Sigurud_GrambelHero,誉れ高き騎士,,,,,,〇,746,,6,
無双の流星 アイラ,P06-010PR_SAMPLE,Ayra_P06-010PR by I deserve this,PR,アイラ,Ayra,3,〇,2,黄,,60,10,1,,,女,剣,,,Ayra_PeerlessAstra,連星刃,,,,,,〇,747,,6,
若きノディオン王 エルトシャン,P06-011PR_SAMPLE,Eldigan_P06-011PR by I deserve this,PR,エルトシャン,Eldigan,3,〇,2,黄,,60,10,1,,,男,剣,馬,,Eldigan_YoungKingNordion,闇を裂く剣,,,,,,〇,748,,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,×,,,,
